company,base_first_date,base_last_date,base_link_count,predicted_link_count,filled_gap_months,extended_months,burst_months,dormancy_months,dormancy_weight,new_partner_count,new_hscode_count,predicted_weightkg,predicted_value_omu,suspicious_revival_score,q1_temporal_pattern,q1_inconsistency_reason
Diao yu bi sai  Ltd. Liability Co,2028-01-02,2034-12-20,65,1,,,2034-01,0,1.0,0,1,23300.0,168030.0,8.2,general,
Malabar Sea Catch -,2028-02-24,2034-10-01,271,1,,,2034-06,0,1.0,0,1,25135.0,37310.0,8.1,general,
SeaTrekker Salt spray S.p.A. Freight ,2028-07-25,2034-11-18,286,1,2034-08,,,0,1.0,0,1,15.0,0.0,8.1,general,
Danish Lobster Kga Motorboat,2028-03-05,2034-10-03,1009,1,,,2034-07,0,1.0,1,0,25.0,0.0,8.0,periodic,
Mar del Paraíso Sp,2028-01-05,2034-11-05,418,1,2034-08,,,0,1.0,0,1,650.0,0.0,8.0,stable,
Sudd Swamp   Marine life,2028-08-25,2034-10-19,77,1,,2034-12,,2,1.17,1,0,660.0,1000.0,6.7,stable,
-9,2028-02-02,2034-12-28,77,1,,,,0,1.0,1,1,1540.0,5905.0,6.2,bursty,
Beachcomber's Bounty CJSC Sea,2028-01-03,2034-12-16,298,1,,,,0,1.0,1,1,13565.0,0.0,6.1,stable,
Asveja GmbH & Co. KG Transit,2028-01-11,2034-12-19,287,1,,,,0,1.0,1,1,5760.0,0.0,6.1,stable,
-28,2029-09-07,2034-12-25,122,1,,,,0,1.0,1,1,2430.0,12210.0,6.1,general,
Ola de la Costa SE Forwading,2028-01-02,2034-12-06,211,1,,,,0,1.0,1,1,26765.0,84450.0,6.1,stable,
Oceanfront Oases Oyj Sea,2028-01-08,2034-12-13,112,1,,,,0,1.0,1,1,7090.0,0.0,6.1,stable,
Kerala  Market SRL Wave,2028-12-29,2034-12-28,248,1,,,,0,1.0,1,1,22005.0,107090.0,6.1,general,
Coral del Cielo A/S,2028-12-07,2034-12-27,193,1,,,,0,1.0,1,1,24200.0,416005.0,6.1,stable,
Danish Shrimp Kga Solutions,2028-01-01,2034-12-29,31415,4,,,,0,1.0,2,0,341385.0,0.0,6.0,stable,
Arena del Mar Marine Marine biology,2028-01-03,2034-12-29,7512,3,,,,0,1.0,0,2,58825.0,586845.0,6.0,stable,
Kong zhong diao yu  Ges.m.b.H.,2028-01-01,2034-12-30,51637,8,,,,0,1.0,1,1,545565.0,1449950.0,6.0,stable,
Estrella de Mar Consultants -,2028-01-02,2034-12-30,14912,6,,,,0,1.0,2,0,51315.0,0.0,6.0,stable,
Okavango River  S.A. de C.V. Solutions,2028-01-13,2034-12-29,397,1,,,,0,1.0,1,1,960.0,0.0,6.0,stable,
Maharashtra ers Incorporated Express,2028-01-02,2034-12-30,15593,2,,,,0,1.0,2,0,6495.0,0.0,6.0,stable,
Oceanic Oracle GmbH America,2028-01-05,2034-12-30,12930,4,,,,0,1.0,0,2,133585.0,152450.0,6.0,stable,
Black Sea Tuna Sagl,2028-01-02,2034-12-30,14200,2,,,,0,1.0,1,1,44425.0,178950.0,6.0,stable,
Black Sea Tuna Snapper,2028-01-01,2034-12-30,26735,5,,,,0,1.0,0,2,74730.0,441580.0,6.0,stable,
Mar del Oeste N.V.,2028-01-02,2034-12-19,309,1,,,,0,1.0,1,1,5760.0,0.0,6.0,stable,
Pao gan SE Seal,2028-01-01,2034-12-30,96423,9,,,,0,1.0,0,2,182050.0,943125.0,6.0,stable,
Senegal Coast  LC Solutions,2028-09-26,2034-12-30,787,1,,,,0,1.0,1,1,21250.0,18705.0,6.0,stable,
Matthew Oyj Marine sanctuary,2028-01-02,2034-12-29,558,1,,,,0,1.0,1,1,22420.0,96630.0,6.0,stable,
French Crab S.p.A. Worldwide,2028-01-02,2034-12-30,99925,4,,,,0,1.0,2,0,50755.0,0.0,6.0,stable,
-37,2028-01-03,2034-12-11,2672,1,,,,0,1.0,1,1,26765.0,84450.0,6.0,stable,
Sander Ltd. Corporation Leska,2028-01-02,2034-12-29,1528,1,,,,0,1.0,1,1,23325.0,185070.0,6.0,stable,
-41,2028-01-02,2034-12-30,2896,1,,,,0,1.0,1,1,17900.0,0.0,6.0,stable,
Estrella del Mar Forwading,2028-06-14,2034-12-10,319,1,,,,0,1.0,1,1,137630.0,246105.0,6.0,stable,
-47,2028-01-12,2034-12-28,1384,1,,,,0,1.0,1,1,10.0,20.0,6.0,stable,
Ola de la Costa N.V.,2028-01-02,2034-12-30,10171,3,,,,0,1.0,1,1,55180.0,459420.0,6.0,stable,
Chhattisgarh  GmbH & Co. KG Brothers,2028-01-02,2034-12-29,14962,2,,,,0,1.0,0,2,173390.0,910525.0,6.0,stable,
Ola Azul Ges.m.b.H. Services,2028-01-02,2034-12-29,14138,2,,,,0,1.0,0,2,40365.0,96835.0,6.0,stable,
David Limited Liability Company Worldwide,2028-01-26,2034-12-29,1797,4,,,,0,1.0,0,2,84010.0,498575.0,6.0,stable,
Belgian Shrimps Ocean Corp Holdings,2028-01-02,2034-12-30,17524,2,,,,0,1.0,0,2,26155.0,666840.0,6.0,stable,
Monarch Ltd. Liability Co Transport,2028-04-28,2034-08-17,19,1,2034-05,,,0,1.0,0,0,22670.0,30905.0,5.8,general,
SurfSide Limited Liability Company,2028-03-21,2034-11-28,40,1,2034-09,,,0,1.0,0,0,990.0,0.0,5.4,periodic,
Congo River  AG Transit,2028-08-24,2034-10-07,84,1,2034-04,,,0,1.0,0,0,2070.0,0.0,5.2,general,
Chhattisgarh  Salt spray ОАО United,2028-01-02,2034-03-10,204,1,,2034-11,,8,1.67,0,0,5085.0,0.0,5.1,stable,
Marine Masterminds Sp Solutions,2028-01-08,2034-12-30,210,1,2034-08,,,0,1.0,0,0,16985.0,22310.0,5.1,stable,
Playa de Oro ОАО,2029-08-24,2034-12-25,192,1,2034-08,,,0,1.0,0,0,16985.0,22310.0,5.1,stable,
Irtysh  Dredge A/S Distribution,2028-01-03,2034-12-27,101,1,2034-06,,,0,1.0,0,0,8890.0,0.0,5.1,stable,
Turkish Sword Investment Catfish,2028-03-24,2034-10-13,187,1,2034-09,,,0,1.0,0,0,2710.0,0.0,5.1,stable,
Bahía Azul Ltd Holdings,2028-01-18,2034-05-25,41,1,,2034-12,,7,1.58,0,0,3260.0,0.0,5.1,periodic,
Mount Kenya  Tsunami GmbH & Co. KG Cargo,2028-02-05,2034-12-30,529,1,,,2034-10,0,1.0,0,0,18365.0,64215.0,5.0,general,
Yu er he  Corporation,2028-12-28,2034-12-16,8,1,,,,0,1.0,0,1,20775.0,137120.0,4.9,general,
Fisherman's Best Inc Marine,2028-03-16,2034-12-18,30,1,,,,0,1.0,0,1,20860.0,19515.0,3.5,general,
Dry Creek Ltd. Corporation,2028-01-15,2034-11-15,102,1,,2034-12,,1,1.08,0,0,22105.0,0.0,3.4,stable,
Nagaland Sea Catch Ltd. Liability Co,2029-05-28,2034-12-02,83,1,,,,0,1.0,0,1,26755.0,912415.0,3.2,general,
OceanSavor Seafoam Ltd. Liability Co Transit,2030-08-02,2034-12-30,93,1,,,,0,1.0,0,1,25720.0,60705.0,3.2,general,
Marine Adventures Seabreeze AS Forwading,2030-06-28,2034-12-19,78,1,,,,0,1.0,0,1,22400.0,888565.0,3.2,general,
Tsha wamba S.A. de C.V.,2028-01-12,2034-12-20,218,1,,,,0,1.0,0,1,41405.0,85350.0,3.1,stable,
Saltwater Solitude N.V. International,2028-04-10,2034-11-28,128,1,,,,0,1.0,0,1,41405.0,85350.0,3.1,stable,
Caracola del Este N.V.,2028-01-23,2034-12-28,266,1,,,,0,1.0,0,1,20210.0,301045.0,3.1,stable,
Nile Crocodile  OJSC Express,2028-01-06,2034-12-10,114,1,,,,0,1.0,0,1,24600.0,110040.0,3.1,general,
Lake Nasser  AB Logistics,2028-02-18,2034-11-23,296,1,,,,0,1.0,1,0,5825.0,110045.0,3.1,stable,
Leucosia Limited Liability Company,2030-01-10,2034-12-30,185,1,,,,0,1.0,1,0,11675.0,67660.0,3.1,general,
Ocean Quest Corporation Seaside,2028-04-20,2034-12-25,131,1,,,,0,1.0,1,0,17225.0,115025.0,3.1,stable,
Estrella del Mar Sp Transit,2028-01-02,2034-12-23,138,1,,,,0,1.0,0,1,27700.0,525035.0,3.1,periodic,
Orange River Mouth   Incorporated Distribution,2028-01-18,2034-12-29,226,1,,,,0,1.0,0,1,20105.0,46930.0,3.1,stable,
Bu yu wang Limited Liability Company,2028-03-06,2034-12-30,181,1,,,,0,1.0,0,1,20105.0,46930.0,3.1,periodic,
Limpopo River  AB Consultants,2028-01-07,2034-12-29,223,1,,,,0,1.0,1,0,10240.0,0.0,3.1,stable,
Seashore Sanctuary N.V. Consultants,2028-01-19,2034-09-27,132,1,,,,0,1.0,0,1,23300.0,168030.0,3.1,periodic,
Tshimbua GmbH & Co. KG,2028-01-09,2034-12-29,1201,1,,,,0,1.0,0,1,15720.0,15915.0,3.0,stable,
zhāng yú Ges.m.b.H. Solutions,2028-01-01,2034-12-29,2006,1,,,,0,1.0,0,1,54775.0,0.0,3.0,stable,
Portuguese Tuna Incorporated Marine,2028-01-01,2034-12-30,26130,2,,,,0,1.0,0,1,75510.0,0.0,3.0,stable,
-54,2028-01-02,2034-12-30,15254,1,,,,0,1.0,0,1,1090.0,0.0,3.0,stable,
Danish Plaice Ltd. Liability Co Logistics,2028-01-06,2034-12-29,1840,1,,,,0,1.0,0,1,18540.0,318235.0,3.0,stable,
Mar y Luna Sagl,2028-01-01,2034-12-30,77702,4,,,,0,1.0,0,1,103130.0,434855.0,3.0,stable,
Saltwater Supreme ОАО Forwading,2028-01-01,2034-12-30,189446,10,,,,0,1.0,0,1,176425.0,1001045.0,3.0,stable,
French Crab Pic Marine conservation,2028-01-02,2034-12-30,6633,1,,,,0,1.0,1,0,19200.0,41205.0,3.0,stable,
Uttar Pradesh s CJSC,2028-01-02,2034-12-30,117494,6,,,,0,1.0,1,0,65890.0,131040.0,3.0,stable,
Mar del Oeste S.p.A. United,2029-01-05,2034-12-29,490,1,,,,0,1.0,0,1,24735.0,73265.0,3.0,stable,
Barents Sea Cod Oyj Marine,2028-01-02,2034-12-27,1569,1,,,,0,1.0,0,1,24735.0,73265.0,3.0,stable,
Danish Mackerel S.A. de C.V.,2028-01-02,2034-12-27,1967,1,,,,0,1.0,1,0,19505.0,0.0,3.0,stable,
Lake Tana  N.V. Enterprises,2028-01-02,2034-12-28,13428,2,,,,0,1.0,1,0,13370.0,24220.0,3.0,stable,
FinestSea Ltd. Corporation Enterprises,2028-01-11,2034-12-30,890,1,,,,0,1.0,0,1,125.0,0.0,3.0,stable,
Estrella de Mar SE,2028-01-02,2034-12-21,688,1,,,,0,1.0,0,1,190.0,0.0,3.0,stable,
Playa de la Luna Incorporated,2028-01-01,2034-12-30,27807,1,,,,0,1.0,0,1,190.0,0.0,3.0,stable,
Deep Sea Divers Tom yum ОАО Marine sanctuary,2028-01-03,2034-12-25,945,1,,,,0,1.0,1,0,960.0,0.0,3.0,stable,
Sea Breeze Corporation Marine sanctuary,2028-01-02,2034-12-29,10679,2,,,,0,1.0,0,1,27740.0,176055.0,3.0,stable,
LLC Limited Liability Company,2028-01-03,2034-12-29,2384,1,,,,0,1.0,0,1,18885.0,106005.0,3.0,stable,
The Salty Pearl Tsunami Corp Express,2028-01-02,2034-12-29,1863,1,,,,0,1.0,0,1,18885.0,106005.0,3.0,stable,
Chuan gou  N.V. Delivery,2028-01-03,2034-12-29,4097,1,,,,0,1.0,0,1,19500.0,168075.0,3.0,stable,
Playa de Arena Submarine S.A. de C.V. Marine,2028-01-03,2034-12-30,13848,1,,,,0,1.0,0,1,19625.0,171010.0,3.0,stable,
Mar de la Luna S.p.A.,2028-10-21,2034-12-27,760,1,,,,0,1.0,0,1,21520.0,191165.0,3.0,stable,
Mar del Paraíso Corporation Logistics,2028-01-01,2034-12-29,5997,3,,,,0,1.0,0,1,49590.0,442280.0,3.0,stable,
Oceanic Oracle GmbH & Co. KG,2028-01-02,2034-12-30,15767,4,,,,0,1.0,0,1,68710.0,489215.0,3.0,stable,
Arunachal Pradesh s &,2028-01-05,2034-12-27,4485,1,,,,0,1.0,1,0,6150.0,0.0,3.0,stable,
Tripura  BV and Son's,2028-02-12,2034-12-19,1470,1,,,,0,1.0,1,0,31860.0,290010.0,3.0,general,
Marine Mates NV Worldwide,2028-01-01,2034-12-30,8170,3,,,,0,1.0,0,1,59805.0,236590.0,3.0,stable,
Zambezi Gorge  N.V. Transport,2028-01-01,2034-12-30,66576,3,,,,0,1.0,1,0,37975.0,68125.0,3.0,stable,
biān yú AG Forwading,2028-01-05,2034-12-30,4753,2,,,,0,1.0,0,1,42875.0,19115.0,3.0,stable,
Scottish Oysters Pic Transport,2028-01-09,2034-12-30,680,1,,,,0,1.0,0,1,9710.0,31530.0,3.0,stable,
The Salty Dog Limited Liability Company,2028-01-02,2034-12-29,4053,1,,,,0,1.0,0,1,19145.0,20610.0,3.0,stable,
Yu er he  Bonito,2028-01-02,2034-12-25,1794,1,,,,0,1.0,0,1,21015.0,128115.0,3.0,stable,
Ocean Oasis SRL Anchor,2028-01-11,2034-12-28,1787,1,,,,0,1.0,0,1,9580.0,64335.0,3.0,stable,
Assam  Market Cargo ship Company Marine conservation,2028-01-02,2034-12-30,6308,1,,,,0,1.0,0,1,9580.0,64335.0,3.0,stable,
TunaTreat Company Marine sanctuary,2028-01-05,2034-12-30,5270,7,,,,0,1.0,1,0,79555.0,0.0,3.0,periodic,
Selous Game Reserve  A/S,2028-01-02,2034-12-30,34406,4,,,,0,1.0,1,0,555665.0,0.0,3.0,stable,
Haryana Sea  Mussel Inc Export,2028-01-02,2034-12-29,8416,2,,,,0,1.0,0,1,43980.0,605080.0,3.0,stable,
Uttar Pradesh s Barracuda,2028-01-02,2034-12-29,6745,2,,,,0,1.0,0,1,43980.0,605080.0,3.0,stable,
Coastal Cruisers Pic Shipping,2028-01-01,2034-12-30,82130,10,,,,0,1.0,1,0,107055.0,286335.0,3.0,stable,
Ola Azul SRL United,2028-05-02,2034-12-25,546,1,,,,0,1.0,0,1,16360.0,140010.0,3.0,stable,
Uttarakhand   Tidepool Oyj International,2028-01-21,2034-12-30,2148,1,,,,0,1.0,0,1,18310.0,26725.0,3.0,stable,
Neptune's Harvest LC Transport,2028-01-04,2034-12-27,3097,1,,,,0,1.0,0,1,3435.0,0.0,3.0,stable,
Selous Game Reserve  S.A. de C.V.,2028-01-01,2034-12-30,64634,6,,,,0,1.0,0,1,70815.0,242595.0,3.0,stable,
Blue Horizon Family &,2028-01-02,2034-12-29,8119,1,,,,0,1.0,0,1,18585.0,155005.0,3.0,stable,
Mar y Luna Ltd. Liability Co Enterprises,2028-01-02,2034-12-03,379,1,,,,0,1.0,0,1,21590.0,334320.0,3.0,stable,
Mar del Caribe Sagl,2028-01-04,2034-12-30,4725,2,,,,0,1.0,0,1,49090.0,110040.0,3.0,stable,
Mar de la Vida S.p.A.,2028-01-02,2034-12-28,3667,2,,,,0,1.0,0,1,34975.0,350250.0,3.0,stable,
Mar del Placer Manatee,2028-01-02,2034-12-29,4780,1,,,,0,1.0,0,1,17980.0,179100.0,3.0,stable,
Daniel Ferry N.V. Transit,2028-01-02,2034-12-29,4588,1,,,,0,1.0,0,1,18295.0,156020.0,3.0,stable,
Adriatic Squid Limited Liability Company Current,2028-01-04,2034-09-24,411,1,,,,0,1.0,0,1,5510.0,0.0,3.0,stable,
Mar de Estrellas Incorporated,2028-01-02,2034-12-30,3030,2,,,,0,1.0,1,0,9735.0,49515.0,3.0,stable,
Seaside Summit S.A. de C.V.,2028-01-13,2034-12-28,896,1,,,,0,1.0,1,0,150.0,0.0,3.0,stable,
SaltwaterSatisfactions S.A. de C.V. Overseas,2028-01-15,2034-12-15,1947,1,,,,0,1.0,1,0,17995.0,0.0,3.0,stable,
Bay of Bengal's A/S,2028-01-03,2034-12-30,1261,1,,,,0,1.0,0,1,15900.0,0.0,3.0,stable,
Mar del Oeste Transport,2028-01-03,2034-12-29,5201,3,,,,0,1.0,0,1,32185.0,68605.0,3.0,stable,
Kilimajaro Slopes   Incorporated and Son's,2030-03-01,2034-06-16,1831,1,,,,0,1.0,0,1,20660.0,97600.0,3.0,general,
Norwegian Fjord  S.A. de C.V. Brothers,2028-01-12,2034-12-27,1469,1,,,,0,1.0,1,0,22605.0,95360.0,3.0,bursty,
Ancla de Oro Ltd. Corporation,2028-01-03,2034-12-28,4222,1,,,,0,1.0,0,1,20365.0,130060.0,3.0,stable,
Aqua Aura SE Marine life,2028-01-01,2034-12-29,11268,1,,,,0,1.0,0,1,22695.0,379090.0,3.0,stable,
West Bengal  Company Nori,2028-01-04,2034-12-29,3835,1,,,,0,1.0,0,1,25135.0,37310.0,3.0,stable,
Playa del Cielo ОАО,2028-05-10,2034-12-29,559,1,,,,0,1.0,0,1,18725.0,210110.0,3.0,stable,
Yu wo  CJSC Marine sanctuary,2028-01-05,2034-12-29,5640,1,,,,0,1.0,0,1,32295.0,69260.0,3.0,stable,
Ronan Catfish Corp Solutions,2028-01-11,2034-12-29,2827,1,,,,0,1.0,0,1,32295.0,69260.0,3.0,stable,
Delphinia Trout OJSC Transportation,2028-01-05,2034-12-12,1051,1,,,,0,1.0,0,1,19935.0,68125.0,3.0,stable,
jīng Coral LLC Carriers,2028-01-02,2034-12-29,8327,2,,,,0,1.0,1,0,90795.0,0.0,3.0,stable,
Vespuci Sagl Marine sanctuary,2028-01-01,2034-12-30,8979,1,,,,0,1.0,0,1,2030.0,3300.0,3.0,stable,
Ethiopian Highlands  Incorporated Marine biology,2028-01-29,2034-12-29,1082,1,,,,0,1.0,0,1,17210.0,130005.0,3.0,stable,
Thundwa S.A. de C.V.,2028-02-18,2034-08-29,678,1,,,,0,1.0,0,1,19075.0,0.0,3.0,stable,
1 Ltd. Liability Co Cargo,2028-01-03,2034-12-14,880,1,,,,0,1.0,0,1,19785.0,226040.0,3.0,stable,
Mar del Este Brine SRL Investment,2028-03-15,2034-12-29,993,1,,,,0,1.0,0,1,27700.0,525035.0,3.0,stable,
Greek Sea Bass Co,2028-01-02,2034-12-28,11912,1,,,,0,1.0,1,0,13345.0,46520.0,3.0,stable,
Playa de Arena Pic,2028-01-03,2034-12-29,2314,1,,,,0,1.0,1,0,28325.0,151095.0,3.0,general,
2 Limited Liability Company,2028-01-02,2034-12-30,1190,2,,,,0,1.0,0,1,43995.0,62235.0,3.0,stable,
Arunachal Pradesh s Plc,2028-01-07,2034-12-29,1640,1,,,,0,1.0,0,1,17325.0,122045.0,3.0,stable,
Náutica del Sol Corporation,2028-01-01,2034-12-30,13870,2,,,,0,1.0,0,1,27860.0,122045.0,3.0,stable,
Norwegian Haddock Ltd. Corporation Logistics,2028-01-14,2034-12-17,796,1,,,,0,1.0,0,1,19875.0,149105.0,3.0,stable,
Uttar Pradesh Sea  Company Seafoam,2028-01-04,2034-12-29,1484,1,,,,0,1.0,0,1,19875.0,149105.0,3.0,stable,
Water Wonders Tidepool Ltd Holdings,2028-01-03,2034-12-29,19340,1,,,,0,1.0,1,0,10.0,20.0,3.0,stable,
SeaLion Marine AG Express,2028-01-02,2034-12-30,4251,1,,,,0,1.0,0,1,17530.0,489215.0,3.0,stable,
bái suō wěn lú AS,2028-01-05,2034-12-30,5350,2,,,,0,1.0,1,0,32065.0,0.0,3.0,stable,
